shift_id,employee_id,shift_start,shift_end
S000001,E0001,2024-01-01 08:46:00,2024-01-01 16:55:02
S000002,E0001,2024-01-04 06:54:00,2024-01-04 14:11:59
S000003,E0001,2024-01-05 13:34:00,2024-01-05 21:50:01
S000004,E0001,2024-01-07 11:23:00,2024-01-07 20:45:54
S000005,E0001,2024-01-09 13:10:00,2024-01-09 20:51:47
S000006,E0001,2024-01-10 10:25:00,2024-01-10 17:42:11
S000007,E0001,2024-01-11 07:15:00,2024-01-11 16:38:22
S000008,E0001,2024-01-13 23:15:00,2024-01-14 07:05:34
S000009,E0001,2024-01-14 06:44:00,2024-01-14 14:39:26
S000010,E0001,2024-01-15 08:48:00,2024-01-15 17:20:09
S000011,E0001,2024-01-16 08:30:00,2024-01-16 16:00:07
S000012,E0001,2024-01-17 13:42:00,2024-01-17 23:14:53
S000013,E0001,2024-01-18 13:47:00,2024-01-18 23:07:28
S000014,E0001,2024-01-19 13:36:00,2024-01-19 23:05:01
S000015,E0001,2024-01-22 12:16:00,2024-01-22 20:57:49
S000016,E0001,2024-01-23 12:06:00,2024-01-23 20:41:30
S000017,E0001,2024-01-24 22:14:00,2024-01-25 06:26:57
S000018,E0001,2024-01-25 09:46:00,2024-01-25 18:40:43
S000019,E0001,2024-01-26 06:01:00,2024-01-26 13:46:50
S000020,E0001,2024-01-29 06:45:00,2024-01-29 15:33:36
S000021,E0001,2024-01-30 06:27:00,2024-01-30 16:19:42
S000022,E0001,2024-01-31 12:44:00,2024-01-31 20:35:05
S000023,E0001,2024-02-01 21:27:00,2024-02-02 05:23:09
S000024,E0001,2024-02-02 08:04:00,2024-02-02 17:50:12
S000025,E0001,2024-02-03 12:58:00,2024-02-03 22:33:45
S000026,E0001,2024-02-04 10:39:00,2024-02-04 20:11:12
S000027,E0001,2024-02-05 06:00:00,2024-02-05 13:55:21
S000028,E0001,2024-02-06 06:37:00,2024-02-06 14:24:24
S000029,E0001,2024-02-07 13:38:00,2024-02-07 23:06:23
S000030,E0001,2024-02-08 12:47:00,2024-02-08 22:36:03
S000031,E0001,2024-02-11 12:33:00,2024-02-11 19:34:47
S000032,E0001,2024-02-14 06:52:00,2024-02-14 13:55:35
S000033,E0001,2024-02-15 14:08:00,2024-02-15 23:39:34
S000034,E0001,2024-02-16 10:22:00,2024-02-16 20:11:25
S000035,E0001,2024-02-17 12:02:00,2024-02-17 21:19:52
S000036,E0001,2024-02-18 11:55:00,2024-02-18 19:24:57
S000037,E0001,2024-02-19 12:31:00,2024-02-19 21:12:28
S000038,E0001,2024-02-20 07:26:00,2024-02-20 16:34:18
S000039,E0001,2024-02-21 11:47:00,2024-02-21 18:53:44
S000040,E0001,2024-02-22 12:44:00,2024-02-22 22:07:10
S000041,E0001,2024-02-24 10:50:00,2024-02-24 19:54:24
S000042,E0001,2024-02-25 06:01:00,2024-02-25 15:23:17
S000043,E0001,2024-02-26 09:59:00,2024-02-26 18:18:44
