lot_id,product_id,line_id,batch_start_date,batch_end_date,quantity_produced
L01-0001,P007,L01,2024-01-01,2024-01-02,355
L01-0002,P014,L01,2024-01-01,2024-01-04,168
L01-0003,P002,L01,2024-01-01,2024-01-03,133
L01-0004,P012,L01,2024-01-01,2024-01-04,304
L01-0005,P004,L01,2024-01-01,2024-01-03,101
L01-0006,P002,L01,2024-01-01,2024-01-04,223
L01-0007,P009,L01,2024-01-01,2024-01-04,297
L01-0008,P016,L01,2024-01-01,2024-01-04,323
L01-0009,P012,L01,2024-01-01,2024-01-02,196
L01-0010,P013,L01,2024-01-01,2024-01-03,239
L01-0011,P012,L01,2024-01-01,2024-01-02,255
L01-0012,P013,L01,2024-01-01,2024-01-02,318
L01-0013,P009,L01,2024-01-01,2024-01-04,376
L01-0014,P003,L01,2024-01-01,2024-01-04,197
L01-0015,P014,L01,2024-01-01,2024-01-04,211
L01-0016,P008,L01,2024-01-01,2024-01-02,370
L01-0017,P009,L01,2024-01-01,2024-01-03,104
L01-0018,P006,L01,2024-01-01,2024-01-03,335
L01-0019,P003,L01,2024-01-01,2024-01-02,228
L01-0020,P015,L01,2024-01-01,2024-01-02,300
L01-0021,P013,L01,2024-01-01,2024-01-03,185
L01-0022,P011,L01,2024-01-01,2024-01-02,261
L01-0023,P007,L01,2024-01-01,2024-01-04,381
L01-0024,P014,L01,2024-01-01,2024-01-03,131
L01-0025,P009,L01,2024-01-01,2024-01-04,282
L01-0026,P008,L01,2024-01-01,2024-01-04,111
L01-0027,P008,L01,2024-01-01,2024-01-02,326
L01-0028,P004,L01,2024-01-01,2024-01-04,219
L01-0029,P002,L01,2024-01-01,2024-01-04,350
L01-0030,P009,L01,2024-01-01,2024-01-03,368
L01-0031,P015,L01,2024-01-01,2024-01-02,156
L02-0001,P019,L02,2024-01-01,2024-01-03,242
L02-0002,P021,L02,2024-01-01,2024-01-03,91
L02-0003,P001,L02,2024-01-01,2024-01-02,158
L02-0004,P021,L02,2024-01-01,2024-01-02,221
L02-0005,P021,L02,2024-01-01,2024-01-04,290
L02-0006,P021,L02,2024-01-01,2024-01-03,354
L02-0007,P019,L02,2024-01-01,2024-01-03,105
L02-0008,P008,L02,2024-01-01,2024-01-04,264
L02-0009,P020,L02,2024-01-01,2024-01-03,261
L02-0010,P005,L02,2024-01-01,2024-01-03,109
L02-0011,P021,L02,2024-01-01,2024-01-03,335
L02-0012,P017,L02,2024-01-01,2024-01-02,273
L03-0001,P009,L03,2024-01-01,2024-01-03,210
L03-0002,P013,L03,2024-01-01,2024-01-03,341
L03-0003,P015,L03,2024-01-01,2024-01-02,133
L03-0004,P024,L03,2024-01-01,2024-01-03,87
L03-0005,P022,L03,2024-01-01,2024-01-02,108
L03-0006,P009,L03,2024-01-01,2024-01-04,311
L03-0007,P012,L03,2024-01-01,2024-01-04,228
L03-0008,P022,L03,2024-01-01,2024-01-04,131
L03-0009,P009,L03,2024-01-01,2024-01-04,240
L03-0010,P022,L03,2024-01-01,2024-01-04,128
L03-0011,P013,L03,2024-01-01,2024-01-03,303
L03-0012,P023,L03,2024-01-01,2024-01-03,223
L03-0013,P013,L03,2024-01-01,2024-01-02,202
L03-0014,P015,L03,2024-01-01,2024-01-02,176
L03-0015,P019,L03,2024-01-01,2024-01-04,282
L03-0016,P011,L03,2024-01-01,2024-01-03,196
L03-0017,P017,L03,2024-01-01,2024-01-04,108
L03-0018,P017,L03,2024-01-01,2024-01-03,117
L03-0019,P021,L03,2024-01-01,2024-01-03,388
L03-0020,P024,L03,2024-01-01,2024-01-03,371
L03-0021,P019,L03,2024-01-01,2024-01-03,304
L01-0032,P013,L01,2024-01-02,2024-01-04,107
L01-0033,P008,L01,2024-01-02,2024-01-05,213
L01-0034,P012,L01,2024-01-02,2024-01-05,93
L01-0035,P005,L01,2024-01-02,2024-01-03,238
L01-0036,P002,L01,2024-01-02,2024-01-03,185
L01-0037,P002,L01,2024-01-02,2024-01-04,126
L01-0038,P008,L01,2024-01-02,2024-01-05,113
L01-0039,P015,L01,2024-01-02,2024-01-03,268
L01-0040,P003,L01,2024-01-02,2024-01-05,134
L01-0041,P008,L01,2024-01-02,2024-01-03,376
L01-0042,P012,L01,2024-01-02,2024-01-05,266
L01-0043,P004,L01,2024-01-02,2024-01-04,191
L01-0044,P012,L01,2024-01-02,2024-01-04,269
L01-0045,P005,L01,2024-01-02,2024-01-03,87
L01-0046,P013,L01,2024-01-02,2024-01-03,387
L01-0047,P010,L01,2024-01-02,2024-01-04,234
L01-0048,P009,L01,2024-01-02,2024-01-04,331
L01-0049,P003,L01,2024-01-02,2024-01-03,106
L01-0050,P008,L01,2024-01-02,2024-01-03,236
L01-0051,P014,L01,2024-01-02,2024-01-05,237
L01-0052,P001,L01,2024-01-02,2024-01-04,381
L01-0053,P013,L01,2024-01-02,2024-01-03,263
L01-0054,P008,L01,2024-01-02,2024-01-04,231
L01-0055,P012,L01,2024-01-02,2024-01-05,165
L01-0056,P011,L01,2024-01-02,2024-01-05,186
L01-0057,P007,L01,2024-01-02,2024-01-04,247
L01-0058,P005,L01,2024-01-02,2024-01-05,220
L01-0059,P011,L01,2024-01-02,2024-01-03,86
