item_id,item_name,category,canonical_item_id
1001,Apple,Produce,1001
1002,Banana,Produce,1002
1003,Orange,Produce,1003
1004,Grapes,Produce,1004
1005,Strawberry,Produce,1005
1006,Blueberry,Produce,1006
1007,Spinach,Produce,1007
1008,Kale,Produce,1008
1009,Lettuce,Produce,1009
1010,Broccoli,Produce,1010
1011,Carrot,Produce,1011
1012,Celery,Produce,1012
1013,Tomato,Produce,1013
1014,Cucumber,Produce,1014
1015,Bell Pepper,Produce,1015
1016,Onion,Produce,1016
1017,Garlic,Produce,1017
1018,Potato,Produce,1018
1019,Sweet Potato,Produce,1019
1020,Mushroom,Produce,1020
1021,Zucchini,Produce,1021
1022,Avocado,Produce,1022
1023,Lemon,Produce,1023
1024,Lime,Produce,1024
1025,Mango,Produce,1025
1026,Pineapple,Produce,1026
1027,Watermelon,Produce,1027
1028,Peach,Produce,1028
1029,Pear,Produce,1029
1030,Ginger Root,Produce,1030
1031,Eggs,Produce,1031
1032,Fresh Basil,Produce,1032
1033,Fresh Cilantro,Produce,1033
1034,Jalapeño,Produce,1034
1035,Corn,Produce,1035
1036,Asparagus,Produce,1036
1037,Cauliflower,Produce,1037
1038,Eggplant,Produce,1038
1039,Radish,Produce,1039
1040,Beet,Produce,1040
1051,Whole Milk,Dairy,1051
4051,Whole Milk [v2],Dairy,1051
1052,Skim Milk,Dairy,1052
4052,Skim Milk [v2],Dairy,1052
1053,2% Milk,Dairy,1053
4053,2% Milk [v2],Dairy,1053
1054,Butter,Dairy,1054
4054,Butter [v2],Dairy,1054
1055,Cream Cheese,Dairy,1055
4055,Cream Cheese [v2],Dairy,1055
1056,Cheddar Cheese,Dairy,1056
4056,Cheddar Cheese [v2],Dairy,1056
1057,Mozzarella Cheese,Dairy,1057
4057,Mozzarella Cheese [v2],Dairy,1057
1058,Parmesan Cheese,Dairy,1058
4058,Parmesan Cheese [v2],Dairy,1058
1059,Greek Yogurt,Dairy,1059
4059,Greek Yogurt [v2],Dairy,1059
1060,Plain Yogurt,Dairy,1060
4060,Plain Yogurt [v2],Dairy,1060
1061,Sour Cream,Dairy,1061
4061,Sour Cream [v2],Dairy,1061
1062,Heavy Cream,Dairy,1062
4062,Heavy Cream [v2],Dairy,1062
1063,Swiss Cheese,Dairy,1063
4063,Swiss Cheese [v2],Dairy,1063
1064,Cottage Cheese,Dairy,1064
4064,Cottage Cheese [v2],Dairy,1064
1065,Brie Cheese,Dairy,1065
4065,Brie Cheese [v2],Dairy,1065
1066,Feta Cheese,Dairy,1066
4066,Feta Cheese [v2],Dairy,1066
1067,Provolone Cheese,Dairy,1067
4067,Provolone Cheese [v2],Dairy,1067
1068,Half and Half,Dairy,1068
4068,Half and Half [v2],Dairy,1068
1069,String Cheese,Dairy,1069
4069,String Cheese [v2],Dairy,1069
1070,Gouda Cheese,Dairy,1070
4070,Gouda Cheese [v2],Dairy,1070
1081,White Bread,Bakery,1081
1082,Whole Wheat Bread,Bakery,1082
1083,Sourdough Bread,Bakery,1083
1084,Bagels,Bakery,1084
1085,English Muffins,Bakery,1085
1086,Croissants,Bakery,1086
1087,Dinner Rolls,Bakery,1087
1088,Pita Bread,Bakery,1088
1089,Tortillas,Bakery,1089
1090,Baguette,Bakery,1090
1091,Muffins,Bakery,1091
1092,Donuts,Bakery,1092
1093,Cinnamon Rolls,Bakery,1093
1094,Rye Bread,Bakery,1094
