actual_id,project_id,work_package_id,control_account_id,cost_type,resource_type_id,vendor_id,invoice_number,purchase_order_ref,transaction_reference,billing_period_date,entry_date,hours_charged,cost_amount_usd,transaction_type,accrual_type,revision_status,posting_status,currency,exchange_rate,original_currency_amount,gl_account_code,cost_center_id,approval_status,tax_code,fund_code,commitment_ref,asset_id,created_by,notes
ACT-SUP-00001,P001,WP-001,CA-P001-01,material,,VND-0009,INV-685701,PO-83235,TXN-SUP-00001,2024-02-01,2024-02-01,,25238.57,actual,Accrual,superseded,posted,USD,1.0,21066.0,5500-Overhead,CC-009,approved,TX00,FUND-22,,,USER-578,
ACT-SUP-00002,P005,WP-024,CA-P005-05,material,,VND-0080,INV-686633,PO-40071,TXN-SUP-00002,2024-01-01,2024-01-01,,6216.1,actual,Invoice,superseded,posted,AUD,1.3633,3388.34,5600-Indirect,CC-008,approved,TX00,FUND-17,,,USER-831,
ACT-SUP-00003,P005,WP-007,CA-P005-02,subcontract,,VND-0101,INV-162010,PO-94135,TXN-SUP-00003,2024-02-01,2024-02-01,,16787.41,actual,Adjustment,superseded,posted,USD,1.0,13269.06,5100-DirectLabor,CC-005,approved,TX10,FUND-13,,,USER-922,
ACT-SUP-00004,P005,WP-005,CA-P005-01,subcontract,,VND-0186,INV-437051,PO-12895,TXN-SUP-00004,2024-02-01,2024-02-01,,24854.39,actual,Invoice,superseded,posted,USD,1.0,18154.57,5200-Subcontract,CC-006,approved,TX00,FUND-21,,,USER-480,
ACT-SUP-00005,P005,WP-005,CA-P005-01,material,,VND-0149,INV-887813,PO-97376,TXN-SUP-00005,2024-01-01,2024-01-01,,12112.59,actual,Invoice,superseded,posted,USD,1.0,10235.27,5400-Equipment,CC-010,approved,TX00,FUND-11,,,USER-386,
ACT-SUP-00006,P004,WP-013,CA-P004-03,subcontract,,VND-0009,INV-689304,PO-48546,TXN-SUP-00006,2024-01-01,2024-01-01,,9626.17,actual,Invoice,superseded,posted,USD,1.0,7398.6,5200-Subcontract,CC-007,approved,TX10,FUND-19,,,USER-635,
ACT-SUP-00007,P001,WP-015,CA-P001-03,subcontract,,VND-0186,INV-528829,PO-66297,TXN-SUP-00007,2024-02-01,2024-02-01,,7096.6,actual,Invoice,superseded,posted,USD,1.0,5368.75,5200-Subcontract,CC-002,approved,TX05,FUND-21,,,USER-791,
ACT-SUP-00008,P005,WP-024,CA-P005-05,material,,VND-0097,INV-110322,PO-81554,TXN-SUP-00008,2024-02-01,2024-02-01,,11861.32,actual,Invoice,superseded,posted,USD,1.0,9534.27,5500-Overhead,CC-014,approved,TX05,FUND-12,,,USER-326,
ACT-SUP-00009,P002,WP-022,CA-P002-05,subcontract,,VND-0088,INV-959860,PO-18013,TXN-SUP-00009,2024-02-01,2024-02-01,,6882.71,actual,Invoice,superseded,posted,USD,1.0,5698.67,5100-DirectLabor,CC-002,approved,TX05,FUND-15,,,USER-508,
ACT-SUP-00010,P001,WP-009,CA-P001-02,material,,VND-0094,INV-787849,PO-35249,TXN-SUP-00010,2024-01-01,2024-01-01,,60182.82,actual,Invoice,superseded,posted,GBP,1.3777,34870.68,5100-DirectLabor,CC-003,approved,TX05,FUND-24,,,USER-262,
ACT-SUP-00011,P004,WP-001,CA-P004-01,material,,VND-0031,INV-150689,PO-21922,TXN-SUP-00011,2024-03-01,2024-03-01,,4829.22,actual,Accrual,superseded,posted,AUD,0.9288,4042.37,5400-Equipment,CC-008,approved,TX10,FUND-20,,,USER-164,
