delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000001,PO-00001,AMER,SUP052,2024-03-17 00:00:00,931,Primary,PrimeLogistics,DOCK-C,INS017,Good,
DLV000002,PO-00002,AMER,SUP059,2024-02-04 00:00:00,1524,Primary,OceanLink,DOCK-B,INS009,Good,
DLV000003,PO-00003,AMER,SUP043,2024-03-21 00:00:00,743,Primary,OceanLink,DOCK-D,INS011,Good,
DLV000004,PO-00004,AMER,SUP048,2024-02-01 00:00:00,493,Primary,GlobalShip,DOCK-B,INS007,Good,
DLV000005,PO-00005,AMER,SUP035,2024-01-26 00:00:00,1059,Primary,PrimeLogistics,DOCK-B,INS013,Good,Minor packaging damage
DLV000006,PO-00006,AMER,SUP025,2024-04-17 00:00:00,1902,Primary,FastFreight,DOCK-C,INS011,Good,
DLV000007,PO-00007,AMER,SUP026,2024-02-01 00:00:00,1356,Primary,PrimeLogistics,DOCK-A,INS004,Good,
DLV000008,PO-00008,AMER,SUP036,2024-03-02 00:00:00,1274,Primary,FreightCo,DOCK-D,INS012,Good,
DLV000009,PO-00009,AMER,SUP035,2024-02-16 00:00:00,691,Primary,FreightCo,DOCK-D,INS014,Good,
DLV000010,PO-00010,AMER,SUP048,2024-03-11 00:00:00,659,Primary,PrimeLogistics,DOCK-B,INS002,Good,
DLV000011,PO-00011,AMER,SUP045,2024-04-03 00:00:00,1121,Primary,DirectHaul,DOCK-C,INS007,Good,
DLV000012,PO-00012,AMER,SUP019,2024-03-07 00:00:00,1089,Primary,FreightCo,DOCK-A,INS006,Good,
DLV000013,PO-00013,AMER,SUP004,2024-02-08 00:00:00,168,Primary,OceanLink,DOCK-A,INS007,Good,
DLV000014,PO-00014,AMER,SUP001,2024-02-20 00:00:00,940,Primary,DirectHaul,DOCK-C,INS015,Good,
DLV000015,PO-00015,AMER,SUP008,2024-02-25 00:00:00,1092,Primary,FastFreight,DOCK-A,INS015,Good,
DLV000016,PO-00016,AMER,SUP042,2024-04-24 00:00:00,319,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000017,PO-00017,AMER,SUP032,2024-03-20 00:00:00,838,Primary,FreightCo,DOCK-A,INS013,Good,
DLV000018,PO-00018,AMER,SUP051,2024-03-25 00:00:00,1687,Primary,PrimeLogistics,DOCK-D,INS008,Good,
DLV000019,PO-00019,AMER,SUP046,2024-03-05 00:00:00,131,Primary,OceanLink,DOCK-B,INS007,Good,
DLV000020,PO-00020,AMER,SUP003,2024-02-12 00:00:00,1306,Primary,FreightCo,DOCK-D,INS013,Good,
DLV000021,PO-00021,AMER,SUP006,2024-02-17 00:00:00,589,Primary,GlobalShip,DOCK-B,INS002,Good,
DLV000022,PO-00022,AMER,SUP046,2024-03-24 00:00:00,1316,Primary,GlobalShip,DOCK-A,INS005,Good,
DLV000023,PO-00023,AMER,SUP029,2024-03-01 00:00:00,1023,Primary,,DOCK-C,INS019,Good,
DLV000024,PO-00024,AMER,SUP052,2024-02-24 00:00:00,815,Primary,FreightCo,DOCK-D,INS007,Good,
DLV000025,PO-00025,AMER,SUP056,2024-03-17 00:00:00,1050,Primary,PrimeLogistics,DOCK-C,INS008,Good,
DLV000026,PO-00026,AMER,SUP056,2024-02-17 00:00:00,1200,Primary,DirectHaul,DOCK-A,INS001,Good,
DLV000027,PO-00027,AMER,SUP043,2024-03-13 00:00:00,1029,Primary,PrimeLogistics,DOCK-D,INS020,Good,
DLV000028,PO-00028,AMER,SUP055,2024-03-18 00:00:00,1079,Primary,FastFreight,DOCK-B,INS017,Good,
DLV000029,PO-00029,AMER,SUP044,2024-03-31 00:00:00,1565,Primary,GlobalShip,DOCK-D,INS018,Good,
DLV000030,PO-00030,AMER,SUP018,2024-03-07 00:00:00,1709,Primary,FreightCo,DOCK-B,INS006,Good,
DLV000031,PO-00031,AMER,SUP047,2024-02-18 00:00:00,2030,Primary,PrimeLogistics,DOCK-A,INS012,Good,
DLV000032,PO-00032,AMER,SUP048,2024-02-21 00:00:00,1085,Primary,PrimeLogistics,DOCK-C,INS018,Good,
DLV000033,PO-00033,AMER,SUP003,2024-03-26 00:00:00,157,Primary,PrimeLogistics,DOCK-C,INS019,Good,
DLV000034,PO-00034,AMER,SUP047,2024-02-02 00:00:00,66,Primary,FastFreight,DOCK-C,INS005,Good,
