delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,delivery_type,return_basis,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000001,PO-00001,AMER,SUP049,2024-04-15,775,Primary,,OceanLink,DOCK-B,INS016,Good,
DLV000002,PO-00002,AMER,SUP015,2024-03-04,360,Primary,,OceanLink,DOCK-D,INS013,Good,
DLV000003,PO-00003,AMER,SUP050,2024-04-15,105,Primary,,FastFreight,DOCK-D,INS006,Good,
DLV000004,PO-00004,AMER,SUP055,2024-02-12,62,Primary,,PrimeLogistics,DOCK-D,INS008,Good,
DLV000005,PO-00005,AMER,SUP041,2024-02-07,141,Primary,,OceanLink,DOCK-C,INS012,Good,
DLV000006,PO-00006,AMER,SUP047,2024-03-09,903,Primary,,GlobalShip,DOCK-C,INS019,Good,
DLV000007,PO-00007,AMER,SUP046,2024-03-09,564,Primary,,GlobalShip,DOCK-A,INS006,Good,Partial pallet
DLV000008,PO-00008,AMER,SUP013,2024-04-23,706,Primary,,PrimeLogistics,DOCK-A,INS009,Good,Minor packaging damage
DLV000009,PO-00009,AMER,SUP051,2024-02-23,772,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV000010,PO-00010,AMER,SUP057,2024-02-26,86,Primary,,GlobalShip,DOCK-A,INS009,Good,
DLV000011,PO-00011,AMER,SUP001,2024-03-22,135,Primary,,DirectHaul,DOCK-B,INS011,Good,
DLV000012,PO-00012,AMER,SUP048,2024-03-17,747,Primary,,GlobalShip,DOCK-A,INS016,Good,
DLV000013,PO-00013,AMER,SUP020,2024-04-21,450,Primary,,OceanLink,DOCK-D,INS006,Good,Correct paperwork
DLV000014,PO-00014,AMER,SUP008,2024-02-14,723,Primary,,OceanLink,DOCK-A,INS013,Good,
DLV000015,PO-00015,AMER,SUP060,2024-02-10,1208,Primary,,DirectHaul,DOCK-A,INS013,Good,
DLV000016,PO-00016,AMER,SUP037,2024-02-01,972,Primary,,GlobalShip,DOCK-B,INS016,Good,
DLV000017,PO-00017,AMER,SUP011,2024-02-24,725,Primary,,,DOCK-B,INS001,Good,
DLV000018,PO-00018,AMER,SUP040,2024-04-24,835,Primary,,DirectHaul,DOCK-A,INS009,Good,
DLV000019,PO-00019,AMER,SUP031,2024-01-20,718,Primary,,DirectHaul,DOCK-A,INS006,Good,
DLV000020,PO-00020,AMER,SUP010,2024-02-06,294,Primary,,GlobalShip,DOCK-C,INS018,Good,
DLV000021,PO-00021,AMER,SUP031,2024-02-20,818,Primary,,FreightCo,DOCK-A,INS012,Good,
DLV000022,PO-00022,AMER,SUP005,2024-02-11,1172,Primary,,FreightCo,DOCK-A,INS006,Good,
DLV000023,PO-00023,AMER,SUP015,2024-03-02,88,Primary,,,DOCK-B,INS004,Good,
DLV000024,PO-00024,AMER,SUP040,2024-04-18,717,Primary,,OceanLink,DOCK-D,INS003,Good,
DLV000025,PO-00025,AMER,SUP007,2024-03-31,648,Primary,,FastFreight,DOCK-D,INS004,Good,
DLV000026,PO-00026,AMER,SUP046,2024-03-13,650,Primary,,FastFreight,DOCK-A,INS008,Partial,
DLV000027,PO-00027,AMER,SUP047,2024-02-28,898,Primary,,FastFreight,DOCK-C,INS005,Good,
DLV000028,PO-00028,AMER,SUP052,2024-03-24,303,Primary,,FreightCo,DOCK-D,INS015,Good,Minor packaging damage
DLV000029,PO-00029,AMER,SUP039,2024-03-17,334,Primary,,OceanLink,DOCK-A,INS010,Good,
DLV000030,PO-00030,AMER,SUP045,2024-04-09,624,Primary,,DirectHaul,DOCK-D,INS019,Good,
DLV000031,PO-00031,AMER,SUP005,2024-01-28,172,Primary,,DirectHaul,DOCK-C,INS019,Good,
DLV000032,PO-00032,AMER,SUP027,2024-04-13,453,Primary,,DirectHaul,DOCK-D,INS007,Good,
DLV000033,PO-00033,AMER,SUP024,2024-02-28,232,Primary,,FastFreight,DOCK-A,INS005,Good,
DLV000034,PO-00034,AMER,SUP038,2024-02-12,685,Primary,,FreightCo,DOCK-D,INS001,Good,
DLV000035,PO-00035,AMER,SUP001,2024-03-06,330,Primary,,DirectHaul,DOCK-C,INS004,Good,
DLV000036,PO-00036,AMER,SUP057,2024-04-05,1018,Primary,,GlobalShip,DOCK-D,INS013,Good,
DLV000037,PO-00037,AMER,SUP011,2024-02-28,588,Primary,,GlobalShip,DOCK-B,INS019,Good,
DLV000038,PO-00038,AMER,SUP009,2024-04-11,87,Primary,,GlobalShip,DOCK-C,INS010,Good,
DLV000039,PO-00039,AMER,SUP060,2024-02-26,484,Primary,,FastFreight,DOCK-D,INS009,Good,
DLV000040,PO-00040,AMER,SUP047,2024-03-27,96,Primary,,DirectHaul,DOCK-D,INS008,Good,
