delivery_id,po_id,warehouse_id,supplier_id,received_date,quantity_received,carrier,receiving_dock,inspector_id,condition_on_arrival,delivery_notes
DLV000001,PO-00001,AMER,SUP052,2024-03-17,820,FreightCo,DOCK-D,INS012,Good,
DLV000002,PO-00002,AMER,SUP059,2024-02-07,1395,FastFreight,DOCK-A,INS005,Good,
DLV000003,PO-00003,AMER,SUP043,2024-03-14,855,OceanLink,DOCK-D,INS015,Good,
DLV000004,PO-00004,AMER,SUP048,2024-02-01,500,GlobalShip,DOCK-B,INS002,Good,
DLV000005,PO-00005,AMER,SUP035,2024-01-28,950,OceanLink,DOCK-B,INS009,Good,
DLV000006,PO-00006,AMER,SUP025,2024-04-19,1754,GlobalShip,DOCK-C,INS015,Good,
DLV000007,PO-00007,AMER,SUP026,2024-02-04,1516,FastFreight,DOCK-C,INS010,Good,
DLV000008,PO-00008,AMER,SUP036,2024-03-02,1085,PrimeLogistics,DOCK-D,INS002,Good,
DLV000009,PO-00009,AMER,SUP035,2024-02-13,738,FastFreight,DOCK-A,INS014,Good,
DLV000010,PO-00010,AMER,SUP048,2024-03-13,655,DirectHaul,DOCK-C,INS015,Good,
DLV000011,PO-00011,AMER,SUP045,2024-03-22,1114,GlobalShip,DOCK-D,INS009,Damaged,
DLV000012,PO-00012,AMER,SUP019,2024-02-23,945,FastFreight,DOCK-D,INS017,Good,Correct paperwork
DLV000013,PO-00013,AMER,SUP004,2024-02-05,182,FastFreight,DOCK-C,INS002,Good,
DLV000014,PO-00014,AMER,SUP001,2024-02-08,786,GlobalShip,DOCK-B,INS002,Good,Correct paperwork
DLV000015,PO-00015,AMER,SUP008,2024-03-03,900,OceanLink,DOCK-A,INS007,Good,
DLV000016,PO-00016,AMER,SUP042,2024-05-02,295,DirectHaul,DOCK-C,INS005,Good,
DLV000017,PO-00017,AMER,SUP032,2024-03-31,921,FreightCo,DOCK-D,INS017,Good,
DLV000018,PO-00018,AMER,SUP051,2024-03-25,1415,DirectHaul,DOCK-B,INS001,Good,
DLV000019,PO-00019,AMER,SUP046,2024-03-08,117,DirectHaul,DOCK-C,INS009,Good,
DLV000020,PO-00020,AMER,SUP003,2024-02-07,1222,PrimeLogistics,DOCK-C,INS018,Good,
DLV000021,PO-00021,AMER,SUP006,2024-02-23,548,FastFreight,DOCK-D,INS014,Good,
DLV000022,PO-00022,AMER,SUP046,2024-03-25,1253,FastFreight,DOCK-A,INS005,Good,
DLV000023,PO-00023,AMER,SUP029,2024-03-06,1001,GlobalShip,DOCK-A,INS002,Good,
DLV000024,PO-00024,AMER,SUP052,2024-02-22,721,FastFreight,DOCK-B,INS017,Good,
DLV000025,PO-00025,AMER,SUP056,2024-03-15,1154,FreightCo,DOCK-C,INS008,Good,
DLV000026,PO-00026,AMER,SUP056,2024-02-20,1304,FreightCo,DOCK-C,INS019,Good,Correct paperwork
DLV000027,PO-00027,AMER,SUP043,2024-03-15,1021,DirectHaul,DOCK-C,INS009,Good,
DLV000028,PO-00028,AMER,SUP055,2024-03-16,1001,PrimeLogistics,DOCK-A,INS006,Good,
DLV000029,PO-00029,AMER,SUP044,2024-03-30,1546,FastFreight,DOCK-A,INS007,Good,
DLV000030,PO-00030,AMER,SUP018,2024-03-09,1468,DirectHaul,DOCK-D,INS001,Good,
