po_id,warehouse_id,supplier_id,product_category,order_date,promised_delivery_date,ordered_quantity,unit_price_usd,order_value_usd,incoterms,priority,po_status
PO-00001,AMER,SUP040,Raw Materials,2024-03-23,2024-04-03,914,5.79,5292.06,FOB,Standard,Closed
PO-00002,AMER,SUP015,Assemblies,2024-01-05,2024-02-01,323,13.3,4295.9,DDP,Critical,Closed
PO-00003,AMER,SUP042,Assemblies,2024-03-13,2024-04-06,829,10.82,8969.78,EXW,Standard,Closed
PO-00004,AMER,SUP045,Electronics,2024-01-19,2024-02-05,571,128.41,73322.11,EXW,Urgent,Closed
PO-00005,AMER,SUP017,Chemicals,2024-01-15,2024-01-20,145,147.13,21333.85,DDP,Standard,Closed
PO-00006,AMER,SUP003,Assemblies,2024-02-25,2024-03-01,258,107.89,27835.62,EXW,Standard,Closed
PO-00007,AMER,SUP059,MRO,2024-01-16,2024-01-29,612,118.69,72638.28,CIF,Standard,Closed
PO-00008,AMER,SUP057,Packaging,2024-02-27,2024-03-08,564,88.81,50088.84,EXW,Standard,Closed
PO-00009,AMER,SUP009,Electronics,2024-03-04,2024-03-12,489,63.58,31090.62,DAP,Standard,Closed
PO-00010,AMER,SUP017,Packaging,2024-02-13,2024-03-10,138,67.05,9252.9,DDP,Standard,Closed
PO-00011,AMER,SUP025,Packaging,2024-02-25,2024-03-04,848,90.3,76574.4,DDP,Standard,Closed
PO-00012,AMER,SUP029,Packaging,2024-01-29,2024-02-13,190,88.01,16721.9,CIF,Urgent,Closed
PO-00013,AMER,SUP040,Packaging,2024-02-21,2024-03-10,636,119.18,75798.48,CIF,Standard,Closed
PO-00014,AMER,SUP022,Electronics,2024-02-19,2024-03-07,964,111.82,107794.48,EXW,Critical,Closed
PO-00015,AMER,SUP032,Chemicals,2024-03-21,2024-04-11,305,50.6,15433.0,EXW,Standard,Closed
PO-00016,AMER,SUP005,Assemblies,2024-03-17,2024-03-23,875,13.06,11427.5,FOB,Standard,Closed
PO-00017,AMER,SUP019,Chemicals,2024-01-26,2024-02-16,113,7.13,805.69,EXW,Urgent,Closed
PO-00018,AMER,SUP010,Electronics,2024-03-16,2024-04-06,277,22.35,6190.95,EXW,Critical,Open
PO-00019,AMER,SUP047,Packaging,2024-02-03,2024-02-18,453,104.71,47433.63,FOB,Standard,Closed
PO-00020,AMER,SUP001,Packaging,2024-03-05,2024-03-17,691,81.14,56067.74,EXW,Standard,Closed
PO-00021,AMER,SUP060,Electronics,2024-01-15,2024-02-10,961,126.67,121729.87,DAP,Standard,Closed
PO-00022,AMER,SUP024,Raw Materials,2024-03-31,2024-04-24,362,114.52,41456.24,FOB,Standard,Closed
PO-00023,AMER,SUP011,Assemblies,2024-02-09,2024-02-21,282,11.47,3234.54,DDP,Standard,Closed
PO-00024,AMER,SUP036,MRO,2024-01-22,2024-02-18,737,17.2,12676.4,CIF,Urgent,Closed
PO-00025,AMER,SUP039,Chemicals,2024-01-23,2024-02-09,436,115.62,50410.32,DDP,Standard,Closed
PO-00026,AMER,SUP021,Assemblies,2024-01-06,2024-01-31,935,74.97,70096.95,EXW,Urgent,Closed
PO-00027,AMER,SUP055,Electronics,2024-03-10,2024-03-24,340,128.29,43618.6,CIF,Standard,Closed
PO-00028,AMER,SUP007,MRO,2024-01-31,2024-02-16,70,138.01,9660.7,DDP,Standard,Closed
PO-00029,AMER,SUP012,Raw Materials,2024-02-27,2024-03-10,296,139.48,41286.08,DDP,Standard,Closed
PO-00030,AMER,SUP001,Packaging,2024-02-10,2024-02-28,445,106.94,47588.3,EXW,Critical,Closed
PO-00031,AMER,SUP029,Chemicals,2024-02-27,2024-03-23,986,135.98,134076.28,EXW,Critical,Closed
PO-00032,AMER,SUP053,Raw Materials,2024-03-06,2024-03-21,120,111.2,13344.0,DAP,Standard,Closed
PO-00033,AMER,SUP059,Assemblies,2024-02-10,2024-02-24,151,46.79,7065.29,DAP,Urgent,Closed
PO-00034,AMER,SUP008,Raw Materials,2024-03-07,2024-03-12,333,117.71,39197.43,DAP,Critical,Closed
PO-00035,AMER,SUP059,MRO,2024-02-14,2024-02-26,280,120.08,33622.4,DDP,Standard,Closed
PO-00036,AMER,SUP056,Chemicals,2024-01-08,2024-01-19,472,10.36,4889.92,FOB,Standard,Closed
PO-00037,AMER,SUP041,Chemicals,2024-02-03,2024-02-29,775,117.19,90822.25,FOB,Urgent,Closed
PO-00038,AMER,SUP003,Packaging,2024-03-19,2024-04-01,913,95.18,86899.34,CIF,Standard,Closed
PO-00039,AMER,SUP041,Raw Materials,2024-03-19,2024-03-30,554,63.2,35012.8,DDP,Standard,Closed
PO-00040,AMER,SUP052,MRO,2024-03-22,2024-04-05,548,128.73,70544.04,DAP,Standard,Closed
PO-00041,AMER,SUP017,Assemblies,2024-01-28,2024-02-04,572,32.2,18418.4,DDP,Standard,Closed
PO-00042,AMER,SUP049,Assemblies,2024-01-08,2024-01-22,557,47.97,26719.29,DDP,Standard,Closed
PO-00043,AMER,SUP060,Chemicals,2024-02-07,2024-02-16,863,91.31,78800.53,FOB,Critical,Closed
PO-00044,AMER,SUP009,MRO,2024-02-05,2024-02-17,147,14.74,2166.78,CIF,Standard,Closed
PO-00045,AMER,SUP039,MRO,2024-01-19,2024-02-15,887,65.96,58506.52,DAP,Urgent,Closed
PO-00046,AMER,SUP018,Assemblies,2024-03-28,2024-04-24,379,39.09,14815.11,EXW,Critical,Closed
PO-00047,AMER,SUP045,Electronics,2024-01-30,2024-02-26,255,99.75,25436.25,FOB,Standard,Closed
PO-00048,AMER,SUP010,Assemblies,2024-01-28,2024-02-06,380,46.07,17506.6,FOB,Urgent,Closed
PO-00049,AMER,SUP027,MRO,2024-02-21,2024-03-11,868,149.23,129531.64,EXW,Urgent,Closed
PO-00050,AMER,SUP048,Packaging,2024-03-02,2024-03-13,497,86.51,42995.47,CIF,Standard,Open
PO-00051,AMER,SUP031,MRO,2024-01-10,2024-02-01,938,10.2,9567.6,DAP,Standard,Closed
PO-00052,AMER,SUP015,Raw Materials,2024-03-28,2024-04-03,594,70.99,42168.06,CIF,Standard,Closed
PO-00053,AMER,SUP007,MRO,2024-02-16,2024-03-11,654,13.78,9012.12,DAP,Standard,Closed
PO-00054,AMER,SUP024,MRO,2024-03-04,2024-03-20,269,5.24,1409.56,CIF,Urgent,Closed
PO-00055,AMER,SUP031,MRO,2024-01-11,2024-01-18,311,53.3,16576.3,EXW,Urgent,Closed
PO-00056,AMER,SUP016,Packaging,2024-02-09,2024-02-26,267,40.16,10722.72,DAP,Standard,Closed
PO-00057,AMER,SUP020,Assemblies,2024-02-13,2024-03-06,284,12.04,3419.36,EXW,Urgent,Closed
PO-00058,AMER,SUP003,Raw Materials,2024-02-11,2024-02-29,353,138.23,48795.19,FOB,Standard,Closed
PO-00059,AMER,SUP007,Electronics,2024-01-01,2024-01-09,721,40.04,28868.84,FOB,Standard,Closed
PO-00060,AMER,SUP001,Assemblies,2024-02-21,2024-03-08,316,94.77,29947.32,EXW,Urgent,Closed
PO-00061,AMER,SUP016,Assemblies,2024-01-15,2024-01-26,286,70.9,20277.4,DAP,Critical,Closed
PO-00062,AMER,SUP049,Packaging,2024-02-24,2024-03-16,191,120.89,23089.99,FOB,Standard,Closed
PO-00063,AMER,SUP020,Raw Materials,2024-02-24,2024-03-14,832,9.33,7762.56,DDP,Standard,Closed
PO-00064,AMER,SUP044,Chemicals,2024-02-01,2024-02-21,853,112.09,95612.77,DAP,Urgent,Closed
PO-00065,AMER,SUP008,Raw Materials,2024-01-29,2024-02-08,788,105.5,83134.0,FOB,Standard,Open
PO-00066,AMER,SUP001,Raw Materials,2024-01-16,2024-01-27,928,149.0,138272.0,EXW,Standard,Closed
PO-00067,AMER,SUP053,Electronics,2024-02-23,2024-03-01,444,95.16,42251.04,FOB,Standard,Closed
PO-00068,AMER,SUP018,Electronics,2024-01-25,2024-02-02,376,126.26,47473.76,FOB,Standard,Closed
PO-00069,AMER,SUP053,Packaging,2024-01-02,2024-01-26,847,93.56,79245.32,FOB,Standard,Closed
PO-00070,AMER,SUP044,Electronics,2024-02-20,2024-03-08,775,114.97,89101.75,DDP,Standard,Closed
PO-00071,AMER,SUP001,Chemicals,2024-03-30,2024-04-25,83,80.43,6675.69,EXW,Standard,Closed
PO-00072,AMER,SUP024,Chemicals,2024-02-07,2024-02-27,202,26.66,5385.32,CIF,Standard,Closed
PO-00073,AMER,SUP052,Assemblies,2024-03-28,2024-04-23,985,35.76,35223.6,CIF,Urgent,Closed
PO-00074,AMER,SUP023,Electronics,2024-02-12,2024-03-02,442,112.55,49747.1,DDP,Urgent,Closed
PO-00075,AMER,SUP007,Assemblies,2024-03-07,2024-03-22,790,130.51,103102.9,DAP,Standard,Closed
PO-00076,AMER,SUP045,Raw Materials,2024-03-13,2024-03-27,483,146.99,70996.17,DAP,Urgent,Closed
PO-00077,AMER,SUP024,Packaging,2024-02-04,2024-02-23,645,93.27,60159.15,EXW,Standard,Closed
PO-00078,AMER,SUP057,MRO,2024-02-22,2024-03-11,529,33.53,17737.37,CIF,Standard,Closed
PO-00079,AMER,SUP010,Chemicals,2024-02-04,2024-02-16,342,54.22,18543.24,FOB,Standard,Closed
PO-00080,AMER,SUP046,Assemblies,2024-03-27,2024-04-11,605,45.33,27424.65,EXW,Standard,Closed
PO-00081,AMER,SUP029,Packaging,2024-01-19,2024-01-25,482,11.55,5567.1,FOB,Critical,Closed
PO-00082,AMER,SUP030,Raw Materials,2024-02-13,2024-03-04,890,41.6,37024.0,FOB,Urgent,Closed
PO-00083,AMER,SUP055,Assemblies,2024-01-27,2024-02-18,150,147.44,22116.0,CIF,Standard,Closed
PO-00084,AMER,SUP019,Electronics,2024-03-27,2024-04-22,261,19.06,4974.66,DAP,Standard,Closed
PO-00085,AMER,SUP010,Packaging,2024-03-17,2024-04-02,127,28.25,3587.75,FOB,Standard,Closed
PO-00086,AMER,SUP018,MRO,2024-03-18,2024-04-09,856,63.7,54527.2,FOB,Urgent,Closed
PO-00087,AMER,SUP057,Raw Materials,2024-03-10,2024-03-28,438,134.94,59103.72,DDP,Standard,Closed
PO-00088,AMER,SUP011,MRO,2024-01-10,2024-01-29,668,70.23,46913.64,FOB,Urgent,Closed
PO-00089,AMER,SUP053,MRO,2024-01-23,2024-02-10,760,81.97,62297.2,DDP,Standard,Closed
PO-00090,AMER,SUP057,Assemblies,2024-01-23,2024-01-28,120,117.72,14126.4,CIF,Standard,Closed
PO-00091,AMER,SUP033,MRO,2024-02-17,2024-03-02,835,24.1,20123.5,CIF,Critical,Closed
PO-00092,AMER,SUP058,Raw Materials,2024-01-12,2024-02-05,189,85.39,16138.71,DAP,Standard,Closed
